210,227,240,247,251,242,239,236,234,232,229,215,199,197,180,167,146,130,120,113,112,113,119,120,120,122,126,127,127,127,
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,156
275,277,279,280,280,276,273,267,263,265,271,277,278,277,274,273,282,297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN,
297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308,306,306,309,314,321,312,304,291,288,308,
208,208,208,207,205,201,197,197,203,209,216,217,210,202,199,206,213,218,219,204,198,198,193,185,176,179,186,195,207,212,217
227,225,214,200,190,194,196,216,228,237,240,238,231,213,203,200,182,178,176,173,178,180,182,189,191,186,186,186,181,180,
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153,
237,226,225,230,233,236,234,229,217,213,213,215,199,182,164,148,134,111,86,77,74,74,75,77,79,85,89,92,97,89,71
221,226,229,235,231,227,240,253,264,267,264,259,264,267,275,283,288,296,309,317,322,329,337,326,298,302,309,312,300,296,
302,309,312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,
312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,
220,218,219,217,215,216,213,207,207,200,189,182,179,180,178,188,198,212,228,254,272,286,298,318,354,356,354,353,354,356,
198,212,228,254,272,286,298,318,354,356,354,353,354,356,352,369,379,388,400,400,400,400,400,400,387,376,356,351,354,356,
221,211,200,185,169,154,135,113,93,87,89,97,100,96,78,67,69,74,83,92,98,98,99,99,100,101,103,104,103,102,
252,240,236,223,212,204,191,179,165,155,148,139,130,125,113,99,89,83,80,84,111,128,135,134,130,121,117,115,112,111,112
144,147,147,149,152,156,162,165,166,166,165,165,168,171,173,174,176,177,181,185,192,196,198,198,191,190,191,190,191,194,
240,240,236,230,224,218,214,209,198,189,179,170,159,148,137,121,108,100,98,109,123,128,129,129,128,127,127,127,128,126,
169,176,185,193,200,209,224,234,243,245,244,239,225,210,202,195,195,182,155,138,132,130,130,129,126,126,128,130,134,135,134
299,289,280,270,259,250,241,232,222,213,203,196,193,186,175,155,141,133,130,139,151,160,166,166,162,153,150,149,147,144,
77,70,64,60,61,65,69,73,79,89,98,113,126,138,152,171,180,181,179,175,174,176,179,190,193,192,191,192,191,193,
179,181,182,183,183,189,198,204,215,222,230,236,243,253,260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216,
231,241,245,246,248,252,254,254,254,249,243,242,232,221,213,192,176,171,170,172,174,176,177,171,157,155,157,159,159,159,
195,187,177,170,168,168,169,171,171,168,166,169,174,177,177,174,162,154,150,147,147,148,149,150,150,150,150,150,149,147,
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123,
277,275,273,269,262,261,257,254,253,245,237,228,219,213,202,187,170,162,159,164,172,178,181,180,175,173,170,168,165,162,
185,186,188,189,190,190,191,190,189,188,187,186,185,185,185,184,183,179,176,176,180,186,199,206,213,213,211,207,200,195,
220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,99,99,100,
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,92
252,255,258,260,262,265,268,271,271,272,272,273,274,275,275,274,273,275,282,289,292,292,286,282,283,282,282,285,288,292,
144,145,147,148,149,149,150,153,159,164,166,162,156,153,154,159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,
165,165,164,166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,162,150,146,148,153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,
121,137,141,142,144,142,142,141,139,138,137,135,133,131,131,130,130,129,128,127,126,125,127,129,131,132,132,128,126,129,
163,161,162,162,163,162,163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,
75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178,182,183,186,176,168,164,161,
139,139,137,136,138,140,141,143,144,144,144,145,147,150,151,150,148,145,145,145,148,152,157,158,159,162,164,165,164,165,
104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114,109,112,118,126,134,138,141,144,147,
121,128,134,149,161,167,167,161,150,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,55,59,64,71,79,84,89,96,
150,148,147,145,141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,
136,129,125,115,104,96,84,62,46,40,40,43,46,49,58,71,85,91,89,80,76,77,93,112,121,128,126,122,112,93,
49,54,54,56,62,66,69,76,79,88,95,101,115,130,149,152,145,140,152,162,168,178,197,211,217,215,218,217,223,237,
140,135,135,138,139,139,138,137,137,136,135,137,138,138,140,144,142,142,143,142,141,138,134,131,129,121,117,114,114,118,
174,176,175,176,179,187,190,190,189,189,186,187,194,196,193,175,171,176,184,184,179,173,166,161,152,144,139,129,118,111,
155,163,165,168,168,167,180,193,198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,396,398,400,394,381,364,357,356,362,363,364,
195,193,197,205,212,224,234,240,244,249,251,248,242,232,237,244,242,236,222,210,200,193,187,186,182,182,180,174,166,159,
220,214,207,200,194,196,203,217,231,236,234,227,212,198,187,176,166,158,148,140,134,129,124,119,119,117,115,113,98,90,
95,92,89,87,97,103,104,103,101,102,106,104,109,112,112,116,120,123,127,136,144,148,152,152,157,162,161,161,159,162,
NaN,NaN,NaN,NaN,162,170,180,200,203,199,210,216,222,228,230,234,238,237,240,240,241,241,244,249,250,247,250,265,279,283,
149,142,138,136,134,130,127,121,115,109,106,104,103,102,101,100,97,100,100,102,106,110,115,119,126,136,149,153,152,164,
287,287,285,284,277,274,273,270,274,279,274,266,259,256,256,257,260,258,247,245,245,247,244,245,250,254,253,246,233,222,
159,162,162,159,152,144,146,151,166,175,180,183,186,185,185,181,177,176,160,152,143,141,130,121,107,94,78,71,68,72,
186,188,188,184,179,175,173,173,175,179,181,181,177,168,165,154,138,125,111,98,90,84,77,61,57,54,50,45,47,54,
188,189,190,193,193,194,186,170,163,160,163,172,180,182,171,160,152,148,148,149,151,154,158,160,156,145,141,150,160,163,
106,108,109,110,110,111,111,111,110,111,116,124,132,135,134,129,134,140,144,152,164,171,173,174,175,177,179,180,180,177,
159,167,177,187,195,201,206,210,211,211,212,214,221,226,225,225,216,204,189,183,183,183,180,180,181,181,183,183,181,177,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,156,158,158,155,153,151,149,148,149,151,153,152,151,150,150,150,151,
159,162,164,167,169,171,173,174,174,176,178,180,180,178,174,170,167,165,168,171,173,174,176,178,181,185,185,181,175,171,
143,143,142,139,152,140,133,120,108,98,94,96,93,91,89,93,99,105,114,122,131,143,153,161,160,164,166,167,197,199,
150,139,132,122,114,107,98,93,88,70,63,62,76,82,83,85,96,102,100,94,105,114,120,130,142,156,171,177,179,187,
176,182,189,189,185,176,172,180,193,203,208,205,195,182,175,171,172,180,180,175,155,146,143,147,161,165,171,173,172,170,
145,145,146,147,149,150,151,150,150,150,152,153,152,149,147,148,149,148,148,149,151,153,154,154,154,156,157,158,161,161,
180,181,186,192,196,201,205,211,213,211,211,204,199,195,193,193,191,188,187,184,181,181,180,179,178,175,173,173,175,179,
149,154,161,172,178,181,192,192,182,173,166,165,170,192,199,203,212,215,218,229,233,221,215,207,193,179,175,176,174,169,
136,139,141,150,157,161,165,168,168,169,168,164,165,146,136,133,132,135,136,136,145,149,150,151,156,162,163,163,166,166,
177,173,173,168,162,158,153,147,139,134,132,127,121,118,116,113,116,117,118,118,121,126,129,137,139,138,126,119,119,121,
236,219,207,196,185,169,154,140,128,119,106,90,82,77,76,83,87,90,92,91,95,106,117,115,128,151,165,172,167,158,
158,161,163,162,161,160,159,158,157,155,154,152,152,151,151,152,153,155,156,157,157,158,160,161,164,167,171,176,182,189,
168,170,172,173,169,167,165,163,162,161,158,155,155,156,156,160,159,155,149,140,129,118,98,74,67,65,65,65,68,71,
252,243,235,223,212,203,177,170,168,153,144,142,144,149,153,150,138,129,121,120,125,134,151,162,167,166,170,174,179,187,
166,171,169,170,184,194,188,178,172,146,136,135,142,144,144,131,112,101,99,96,95,96,90,88,87,81,76,78,82,88,
